0.032842	0.176693	0.366320	0.160063	0.122325	
0.182595	0.211366	0.292089	0.163598	0.123578	
0.180622	0.211579	0.292807	0.163953	0.123748	
0.120991	0.130550	0.200139	0.152625	0.134803	
0.121157	0.127299	0.199192	0.151833	0.133951	
0.300746	0.267576	0.212103	0.166697	0.148314	
0.224494	0.405276	0.275603	0.135099	0.126483	
0.302810	0.269430	0.211445	0.166415	0.148511	
0.041520	0.199253	0.374573	0.163984	0.123354	
0.163198	0.349451	0.259380	0.146917	0.137588	
0.163934	0.350414	0.259353	0.146822	0.137561	
0.236644	0.115259	0.175344	0.138322	0.123999	
0.222009	0.241085	0.242695	0.170925	0.141444	
0.239755	0.115073	0.174624	0.138906	0.124410	
0.187417	0.224487	0.202012	0.156921	0.147033	
0.076956	0.247783	0.387243	0.161964	0.118813	
0.075084	0.248588	0.389316	0.161848	0.118779	
0.349301	0.261225	0.241424	0.128505	0.114759	
0.387256	0.140643	0.170937	0.156143	0.135435	
0.384755	0.140495	0.170049	0.156370	0.135980	
0.053413	0.159030	0.290306	0.146599	0.121945	
0.310105	0.319779	0.194520	0.153164	0.151841	
0.320223	0.322031	0.193201	0.153236	0.152203	
0.390192	0.352806	0.190715	0.152425	0.152927	
0.093265	0.227396	0.355638	0.168560	0.122997	
0.092565	0.227135	0.355573	0.168795	0.123179	
0.125441	0.257761	0.277928	0.161093	0.135728	
0.044060	0.153479	0.305235	0.150241	0.121956	
0.042588	0.151795	0.307043	0.150891	0.122016	
0.388114	0.252420	0.221526	0.123767	0.115147	
0.034542	0.202038	0.398347	0.163318	0.121485	
0.034345	0.200921	0.397212	0.163204	0.121532	
0.379548	0.185104	0.197544	0.124738	0.115293	
0.072405	0.224366	0.352354	0.170283	0.127077	
0.068598	0.223306	0.361725	0.170343	0.125879	
0.060950	0.186806	0.298671	0.148856	0.124063	
0.379916	0.164694	0.206835	0.144571	0.120854	
0.359925	0.304892	0.239208	0.124784	0.116564	
0.347502	0.311444	0.244504	0.125675	0.116677	
0.050607	0.218305	0.391152	0.168546	0.122865	
0.049360	0.217887	0.393334	0.168343	0.122646	
0.143657	0.176455	0.222540	0.129086	0.120176	
0.216132	0.260533	0.241422	0.168016	0.142953	
0.136444	0.173752	0.224528	0.129792	0.120231	
0.101678	0.191185	0.251364	0.136809	0.123076	
0.055040	0.249840	0.406554	0.161301	0.119386	
0.253412	0.322876	0.221157	0.134686	0.133611	
0.052339	0.244890	0.408787	0.162227	0.119551	
0.144499	0.116509	0.188230	0.147897	0.130955	
0.144723	0.367926	0.308145	0.142265	0.125960	
0.144063	0.367784	0.307481	0.142421	0.126234	
0.289319	0.117908	0.168437	0.144851	0.128652	
0.352671	0.211326	0.197064	0.169339	0.145863	
0.349794	0.212051	0.198077	0.169439	0.145750	
0.251011	0.378030	0.276878	0.131815	0.121114	
0.249222	0.381847	0.276759	0.131982	0.121578	
0.230467	0.247643	0.215610	0.125347	0.123223	
0.056100	0.129048	0.259045	0.147512	0.123638	
0.057253	0.128547	0.257271	0.146946	0.123437	
0.225911	0.288643	0.294016	0.138171	0.115474	
0.215576	0.179124	0.204205	0.124005	0.118238	
0.081910	0.297672	0.373212	0.151992	0.120037	
0.082629	0.299705	0.371444	0.151685	0.120248	
0.183148	0.127159	0.179030	0.152691	0.136718	
0.337534	0.174245	0.222064	0.152966	0.123641	
0.338446	0.174192	0.221933	0.152652	0.123474	
0.043716	0.221099	0.409269	0.166286	0.120873	
0.042239	0.219816	0.409974	0.165955	0.120843	
0.389250	0.135694	0.175156	0.149960	0.129219	
0.252964	0.268972	0.195180	0.155887	0.150611	
0.244813	0.264768	0.196112	0.155974	0.150246	
0.372686	0.154151	0.187912	0.129938	0.117091	
0.354166	0.126325	0.168882	0.148018	0.129747	
0.355725	0.126681	0.168907	0.148268	0.129904	
0.387811	0.392631	0.198986	0.145379	0.148492	
0.059363	0.239771	0.325658	0.156126	0.129037	
0.057143	0.234366	0.326798	0.156482	0.128832	
0.365668	0.440706	0.217167	0.134628	0.139009	
0.384838	0.201479	0.171345	0.164505	0.151078	
0.382428	0.206146	0.171507	0.164257	0.151674	
0.253131	0.140616	0.187192	0.127211	0.117680	
0.116987	0.212415	0.231918	0.156141	0.140856	
0.129394	0.218784	0.226291	0.156077	0.142182	
0.233601	0.220481	0.279469	0.149771	0.117691	
0.361861	0.218487	0.230738	0.132145	0.114837	
0.363886	0.217216	0.229675	0.132036	0.114851	
0.315497	0.341654	0.209795	0.152291	0.147461	
0.041155	0.228810	0.406212	0.162253	0.120916	
0.042480	0.233066	0.404314	0.161600	0.120999	
0.254668	0.297273	0.217962	0.128562	0.128281	
0.169052	0.114000	0.186592	0.137508	0.123125	
0.271508	0.307054	0.216145	0.127944	0.128545	
0.308580	0.183999	0.222005	0.165423	0.132761	
0.184812	0.291649	0.245392	0.154880	0.139742	
0.050536	0.147620	0.276936	0.154609	0.127849	
0.052912	0.145603	0.270882	0.154290	0.128225	
0.073933	0.276953	0.324328	0.153428	0.129136	
0.275045	0.202259	0.229713	0.170079	0.136974	
0.264435	0.201675	0.235105	0.169865	0.135634	
0.146145	0.224179	0.292828	0.172281	0.132012	
0.137268	0.224541	0.299455	0.172234	0.131271	
0.331994	0.192110	0.196584	0.121642	0.116073	
0.395156	0.143323	0.185350	0.142770	0.122776	
0.395896	0.144330	0.186272	0.143132	0.122822	
0.054171	0.232787	0.405079	0.165905	0.120236	
0.255505	0.379549	0.224365	0.145370	0.143846	
0.262322	0.384488	0.223672	0.144885	0.143810	
0.317703	0.154414	0.166118	0.159678	0.144870	
0.375121	0.370897	0.194484	0.149286	0.151455	
0.377975	0.373542	0.194658	0.149000	0.151321	
0.354210	0.313093	0.186786	0.155257	0.153870	
0.361113	0.145567	0.165814	0.158851	0.141056	
0.358855	0.146927	0.165672	0.159162	0.141658	
0.190672	0.126491	0.190124	0.130906	0.119401	
0.351028	0.168355	0.209873	0.158538	0.128914	
0.355914	0.167002	0.207346	0.158667	0.129409	
0.143754	0.232854	0.287162	0.171977	0.134508	
0.083686	0.118356	0.222763	0.143900	0.124466	
0.147928	0.236504	0.282120	0.171531	0.135614	
0.384214	0.156163	0.198298	0.150796	0.125418	
0.242935	0.196957	0.252024	0.166381	0.129427	
0.134404	0.256779	0.255419	0.144345	0.131103	
0.121050	0.248056	0.262156	0.145719	0.130458	
0.301185	0.181857	0.231824	0.160115	0.127041	
0.277199	0.198231	0.200554	0.121573	0.117579	
0.275317	0.194190	0.199902	0.121727	0.117436	
0.175437	0.252541	0.231623	0.132699	0.126927	
0.168790	0.249782	0.233557	0.133356	0.126950	
0.120983	0.339987	0.297986	0.147163	0.131010	
0.104925	0.331818	0.341431	0.146985	0.122978	
0.070352	0.160354	0.251650	0.155699	0.133163	
0.072187	0.159483	0.248884	0.155636	0.133420	
0.376883	0.394058	0.211725	0.127725	0.132640	
0.374655	0.390663	0.211684	0.127527	0.132353	
0.109796	0.260748	0.360963	0.155531	0.117359	
0.222099	0.117849	0.171763	0.148806	0.132797	
0.260533	0.423485	0.257135	0.134118	0.129922	
0.264480	0.424182	0.256287	0.133791	0.129804	
0.042526	0.189650	0.352614	0.159649	0.123529	
0.036131	0.170014	0.347848	0.157302	0.122199	
0.035735	0.167802	0.346168	0.157067	0.122168	
0.120840	0.237886	0.345587	0.160413	0.119091	
0.116353	0.240643	0.350176	0.160077	0.118819	
0.290712	0.420947	0.253202	0.130906	0.127462	
0.096176	0.217260	0.251395	0.155858	0.138053	
0.095474	0.221262	0.254050	0.155722	0.137847	
0.080550	0.237175	0.378524	0.165058	0.120107	
0.394746	0.178446	0.203641	0.131319	0.115997	
0.394634	0.178355	0.203901	0.131540	0.116037	
0.332815	0.424464	0.216494	0.139923	0.142858	
0.079340	0.152523	0.251022	0.138143	0.120884	
0.071045	0.148418	0.257024	0.140042	0.121011	
0.301587	0.217605	0.252979	0.140941	0.116011	
0.074825	0.124530	0.236085	0.141709	0.122158	
0.080658	0.125335	0.232097	0.140035	0.121617	
0.363120	0.436464	0.226141	0.129625	0.132616	
0.185070	0.112324	0.179148	0.143281	0.127654	
0.187867	0.112386	0.178605	0.143327	0.127718	
0.384406	0.219642	0.205144	0.121919	0.115356	
0.172126	0.385835	0.282167	0.141366	0.130519	
0.173137	0.386922	0.283102	0.141065	0.130121	
0.211776	0.221766	0.253178	0.172086	0.137127	
0.383954	0.284171	0.187835	0.162369	0.153691	
0.111384	0.116658	0.207166	0.138959	0.122669	
0.378288	0.287383	0.190006	0.162317	0.153329	
0.111053	0.184700	0.224925	0.156531	0.139856	
0.109530	0.188258	0.227411	0.156508	0.139787	
0.068374	0.287686	0.369910	0.153671	0.122617	
0.093996	0.145306	0.221371	0.154557	0.135049	
0.097471	0.150318	0.220772	0.155102	0.136059	
0.338453	0.308611	0.202356	0.160071	0.150884	
0.300965	0.198003	0.246579	0.147124	0.118539	
0.298712	0.197979	0.247264	0.147538	0.118665	
0.049478	0.175650	0.298543	0.157061	0.129094	
0.037961	0.205653	0.400314	0.165574	0.121686	
0.037794	0.203465	0.397184	0.165390	0.121875	
0.165017	0.226326	0.312803	0.158219	0.119487	
0.104548	0.297619	0.286358	0.151252	0.134180	
0.108271	0.303352	0.285391	0.150778	0.134247	
0.306745	0.383647	0.210158	0.145972	0.147067	
0.388448	0.410783	0.218838	0.126034	0.129987	
0.388775	0.407908	0.218787	0.125720	0.129591	
0.118624	0.223379	0.252291	0.138602	0.126224	
0.228795	0.300838	0.232098	0.157973	0.143761	
0.235738	0.306476	0.229658	0.156621	0.143910	
0.364662	0.242130	0.205274	0.119973	0.117089	
0.271651	0.271819	0.212406	0.123952	0.123817	
0.278536	0.274611	0.211873	0.123652	0.123759	
0.365905	0.360501	0.199889	0.150737	0.149802	
0.072640	0.225737	0.338597	0.167894	0.128700	
0.372480	0.368866	0.199352	0.149287	0.149541	
0.074319	0.266437	0.390835	0.157670	0.118345	
0.378998	0.410504	0.208568	0.133419	0.138648	
0.076128	0.271591	0.388513	0.156540	0.118365	
0.063052	0.129291	0.246309	0.150532	0.127217	
0.061603	0.205956	0.293286	0.156722	0.131816	
0.060262	0.202828	0.293819	0.156815	0.131589	
0.115480	0.253635	0.274891	0.153883	0.133079	
0.061442	0.227850	0.390448	0.168266	0.121721	
0.061972	0.227720	0.389502	0.168361	0.121808	
0.391051	0.214492	0.214841	0.126696	0.114687	
0.247405	0.121842	0.179027	0.133449	0.120770	
0.240030	0.120867	0.179326	0.133729	0.120966	
0.053975	0.197258	0.325776	0.156013	0.125085	
0.297930	0.346971	0.262957	0.128606	0.118343	
0.296689	0.345915	0.263488	0.128719	0.118256	
0.034567	0.184493	0.375394	0.161557	0.122085	
0.367346	0.137315	0.180293	0.135678	0.120228	
0.376827	0.140868	0.182451	0.135742	0.119886	
0.040530	0.166152	0.317324	0.157228	0.126040	
0.318736	0.262478	0.182372	0.158305	0.153475	
0.040303	0.158905	0.312206	0.156465	0.125595	
0.165022	0.240954	0.319034	0.153354	0.117416	
0.035302	0.160646	0.334363	0.156978	0.123286	
0.035496	0.158926	0.332270	0.156566	0.123140	
0.372133	0.253566	0.176700	0.161285	0.154568	
0.115768	0.267131	0.256852	0.153440	0.138754	
0.121184	0.269715	0.253335	0.153307	0.139363	
0.035108	0.182268	0.356792	0.159589	0.123772	
0.042794	0.141823	0.293881	0.152199	0.123626	
0.327816	0.333820	0.211941	0.125241	0.128061	
0.322530	0.329590	0.212084	0.125269	0.127886	
0.064158	0.273367	0.350226	0.154469	0.125950	
0.060776	0.266679	0.352997	0.155155	0.125775	
0.157770	0.149446	0.190903	0.155991	0.140655	
0.255156	0.130382	0.168294	0.154234	0.138532	
0.152097	0.144622	0.191511	0.155400	0.139586	
0.045987	0.240967	0.384821	0.158988	0.122766	
0.240951	0.409389	0.244760	0.140341	0.137287	
0.335068	0.192703	0.206160	0.168655	0.140022	
0.332966	0.191922	0.207218	0.168547	0.139554	
0.385692	0.427790	0.206796	0.138231	0.143468	
0.387123	0.429009	0.207333	0.137382	0.142744	
0.183532	0.259940	0.254751	0.167456	0.140786	
0.099189	0.230699	0.320859	0.171073	0.130732	
0.168941	0.255364	0.262541	0.168063	0.139478	
0.220381	0.206573	0.209822	0.123838	0.119815	
0.319988	0.362990	0.210582	0.145241	0.144358	
0.314732	0.360277	0.211455	0.145478	0.144197	
0.045523	0.199381	0.329992	0.158084	0.127389	
0.378404	0.374719	0.229273	0.123336	0.122974	
0.387043	0.366783	0.224131	0.122536	0.123101	
0.083979	0.233583	0.312347	0.163087	0.130900	
0.332300	0.212572	0.172945	0.161544	0.152303	
0.335702	0.211722	0.172587	0.161703	0.152294	
0.275433	0.171380	0.194649	0.123001	0.116737	
0.055282	0.134404	0.266313	0.145561	0.122065	
0.053473	0.134498	0.268993	0.146354	0.122254	
0.057715	0.212833	0.341280	0.162634	0.126683	
0.037256	0.211277	0.386186	0.161073	0.122601	
0.036466	0.207738	0.385609	0.161208	0.122574	
0.235321	0.150709	0.173531	0.157584	0.143622	
0.381938	0.312051	0.213268	0.120379	0.120856	
0.384304	0.309128	0.213794	0.120301	0.120337	
0.328917	0.364837	0.212275	0.130853	0.134119	
0.213310	0.253810	0.296876	0.144366	0.115678	
0.047531	0.138076	0.278510	0.152122	0.125114	
0.048167	0.137798	0.276834	0.152132	0.125301	
0.288344	0.297201	0.215356	0.161721	0.148111	
0.187294	0.170764	0.187714	0.157745	0.144680	
0.193726	0.177380	0.187676	0.158012	0.145565	
0.129481	0.171117	0.209102	0.156636	0.140974	
0.140832	0.175704	0.205249	0.156917	0.142191	
0.307673	0.121736	0.172792	0.138316	0.123345	
0.299851	0.434232	0.234263	0.136164	0.136663	
0.303717	0.435150	0.233352	0.135994	0.136730	
0.345720	0.366546	0.243801	0.125171	0.120686	
0.382507	0.170012	0.168658	0.163237	0.146290	
0.385013	0.173635	0.169268	0.163679	0.146840	
0.126689	0.229570	0.336332	0.162885	0.120559	
0.190528	0.211441	0.272795	0.170450	0.131040	
0.179578	0.212761	0.279845	0.170364	0.130156	
0.386573	0.324430	0.225481	0.121741	0.119077	
0.162542	0.356841	0.315623	0.139748	0.120875	
0.174450	0.363316	0.308859	0.138467	0.121178	
0.183467	0.282622	0.236013	0.138565	0.131854	
0.376392	0.357189	0.213143	0.123008	0.126343	
0.377655	0.359156	0.213329	0.123058	0.126425	
0.164205	0.282430	0.247398	0.146738	0.134926	
0.367206	0.411960	0.230738	0.125989	0.127137	
0.362873	0.411792	0.232498	0.126127	0.126851	
0.058382	0.071189	0.128654	0.083959	0.072334	
0.066852	0.071758	0.123910	0.084232	0.073112	
0.199563	0.223386	0.137555	0.065302	0.067523	
0.195395	0.217520	0.137603	0.065089	0.067122	
0.027645	0.167355	0.315369	0.090640	0.061316	
0.026482	0.165641	0.317176	0.091005	0.061408	
0.204036	0.268027	0.182110	0.066920	0.061392	
0.214194	0.267209	0.178458	0.066383	0.061402	
0.247363	0.328590	0.160851	0.065963	0.066536	
0.254053	0.328877	0.158757	0.065745	0.066696	
0.168487	0.207146	0.147289	0.090569	0.080609	
0.157989	0.204925	0.150554	0.090660	0.080048	
0.203754	0.088029	0.099225	0.088662	0.079872	
0.205148	0.089539	0.099334	0.088833	0.080164	
0.093877	0.081930	0.115827	0.086188	0.076577	
0.092339	0.080985	0.116069	0.086060	0.076351	
0.066052	0.090313	0.130922	0.086360	0.075878	
0.067694	0.090077	0.129865	0.086375	0.075991	
0.036091	0.077006	0.152306	0.084593	0.070800	
0.038359	0.080486	0.150994	0.085110	0.071658	
0.057260	0.162866	0.210760	0.094300	0.072203	
0.058892	0.166342	0.205835	0.092860	0.072507	
0.020155	0.172302	0.297990	0.087543	0.063932	
0.022480	0.180229	0.289877	0.086608	0.064356	
0.029216	0.111448	0.185541	0.086742	0.071601	
0.078494	0.145093	0.237733	0.091338	0.062863	
0.032360	0.118871	0.183120	0.086693	0.072358	
0.080557	0.146435	0.237581	0.090395	0.062428	
0.295051	0.076203	0.110161	0.074830	0.063519	
0.298487	0.078190	0.111817	0.074512	0.063130	
0.237297	0.137604	0.126282	0.061165	0.060049	
0.232670	0.131812	0.125429	0.061323	0.059925	
0.023662	0.173798	0.263840	0.086185	0.066523	
0.023026	0.170209	0.262866	0.086381	0.066625	
0.136656	0.261504	0.210781	0.071194	0.061157	
0.151090	0.263138	0.203907	0.070163	0.061142	
0.133598	0.092855	0.108604	0.087747	0.079604	
0.134449	0.095307	0.108991	0.087885	0.079930	
0.264953	0.143260	0.121740	0.096091	0.081957	
0.261142	0.142698	0.122878	0.096222	0.081677	
0.144314	0.064458	0.102031	0.082816	0.072810	
0.152456	0.063652	0.101128	0.082381	0.072335	
0.269208	0.076829	0.097884	0.087092	0.075299	
0.270068	0.076855	0.097941	0.087090	0.075259	
0.041246	0.155385	0.221501	0.090781	0.070079	
0.043588	0.157581	0.216147	0.089820	0.070335	
0.288838	0.270622	0.118749	0.082761	0.085443	
0.289349	0.270698	0.118726	0.082768	0.085448	
0.016849	0.125471	0.279332	0.091838	0.064987	
0.015986	0.124644	0.284562	0.092107	0.064707	
0.014079	0.099894	0.251079	0.085912	0.063719	
0.013015	0.098805	0.256869	0.086629	0.063618	
0.292164	0.072160	0.105384	0.079127	0.066688	
0.290130	0.071643	0.104921	0.079089	0.066761	
0.300660	0.136294	0.137873	0.065375	0.058447	
0.298405	0.145598	0.140788	0.064951	0.058421	
0.029275	0.132838	0.221432	0.084550	0.066838	
0.026126	0.127389	0.226455	0.084704	0.066252	
0.287591	0.092438	0.117681	0.067157	0.059742	
0.286886	0.094149	0.118207	0.066712	0.059592	
0.044929	0.152102	0.199260	0.082570	0.068758	
0.042984	0.150262	0.201804	0.082940	0.068610	
0.303609	0.111680	0.130568	0.067963	0.059065	
0.303305	0.115347	0.131703	0.067404	0.058891	
0.259218	0.353830	0.150866	0.067983	0.070955	
0.271263	0.354288	0.147124	0.067940	0.071581	
0.044611	0.095900	0.164826	0.071745	0.062827	
0.042357	0.093173	0.165776	0.072097	0.062756	
0.281028	0.115275	0.142354	0.072419	0.059670	
0.286638	0.112646	0.139570	0.072137	0.059730	
0.107307	0.101084	0.133392	0.064942	0.061235	
0.099847	0.096085	0.133759	0.065453	0.061213	
0.107325	0.170337	0.228431	0.080777	0.059505	
0.012904	0.089045	0.237863	0.086342	0.064631	
0.108439	0.173614	0.228304	0.080125	0.059389	
0.013359	0.089149	0.233824	0.086411	0.065040	
0.055531	0.195531	0.276378	0.083184	0.060125	
0.049945	0.194804	0.282891	0.083943	0.060298	
0.050642	0.241622	0.235740	0.080610	0.067442	
0.057023	0.106860	0.143912	0.086727	0.076086	
0.055128	0.249320	0.232620	0.079909	0.067441	
0.060857	0.110793	0.142455	0.086804	0.076653	
0.159111	0.075227	0.101392	0.086179	0.076743	
0.032725	0.147259	0.242767	0.093214	0.068662	
0.159427	0.076472	0.101536	0.086421	0.077078	
0.031522	0.146114	0.245691	0.093345	0.068423	
0.079398	0.199465	0.252730	0.079950	0.059622	
0.087771	0.204188	0.245779	0.078565	0.059546	
0.179347	0.061417	0.104228	0.073082	0.064424	
0.069326	0.257010	0.205304	0.079598	0.070717	
0.191350	0.191192	0.187815	0.070696	0.058651	
0.183299	0.061120	0.103414	0.073824	0.064913	
0.074808	0.263743	0.201803	0.079098	0.070946	
0.194139	0.193651	0.186829	0.070302	0.058678	
0.158009	0.106870	0.125616	0.062968	0.060426	
0.155295	0.106796	0.125947	0.063031	0.060472	
0.296268	0.332491	0.134677	0.068404	0.073717	
0.023531	0.176572	0.317370	0.088568	0.061788	
0.205759	0.116027	0.163484	0.083815	0.062959	
0.298582	0.336528	0.136693	0.067461	0.072615	
0.020672	0.167956	0.322768	0.089815	0.061907	
0.196008	0.116446	0.165901	0.085471	0.063619	
0.061972	0.161175	0.178544	0.077637	0.068710	
0.303952	0.145117	0.106904	0.093524	0.085253	
0.296870	0.341783	0.130996	0.073333	0.078668	
0.061660	0.159249	0.177846	0.077156	0.068430	
0.303742	0.150926	0.107499	0.093335	0.085610	
0.293742	0.343101	0.131486	0.073518	0.078780	
0.017568	0.086165	0.205113	0.085824	0.067061	
0.017922	0.086773	0.203973	0.085893	0.067263	
0.060138	0.146148	0.230163	0.098413	0.068955	
0.057576	0.146145	0.233557	0.098365	0.068688	
0.018381	0.135395	0.300019	0.095138	0.064570	
0.017866	0.134696	0.301273	0.094997	0.064466	
0.209138	0.066960	0.106282	0.070573	0.062595	
0.207418	0.066749	0.106250	0.070598	0.062626	
0.016861	0.132333	0.256568	0.088042	0.066690	
0.018776	0.134942	0.246198	0.087617	0.067516	
0.029546	0.098008	0.189284	0.076315	0.063538	
0.027246	0.094579	0.191737	0.076858	0.063402	
0.305088	0.077877	0.107455	0.083830	0.069379	
0.305689	0.078400	0.108173	0.083808	0.069213	
0.235104	0.302957	0.131813	0.078689	0.081725	
0.237788	0.304125	0.131534	0.078618	0.081748	
0.018426	0.111285	0.241004	0.085208	0.064625	
0.017764	0.110981	0.244351	0.085653	0.064561	
0.021910	0.141229	0.300757	0.096170	0.064454	
0.021564	0.141693	0.304067	0.096065	0.064178	
0.130284	0.136104	0.202319	0.086524	0.062098	
0.132403	0.137270	0.202181	0.085728	0.061764	
0.299700	0.088834	0.101409	0.090315	0.077293	
0.300656	0.090573	0.101653	0.090694	0.077703	
0.303867	0.093616	0.121438	0.070112	0.060290	
0.303793	0.091945	0.120645	0.070537	0.060504	
0.290354	0.122307	0.101530	0.092479	0.084175	
0.032774	0.144881	0.227809	0.088505	0.068381	
0.293901	0.126622	0.102233	0.092665	0.084510	
0.029294	0.140373	0.234254	0.088723	0.067757	
0.035846	0.100762	0.165639	0.086455	0.072792	
0.195569	0.118789	0.150996	0.095340	0.072079	
0.036790	0.102869	0.165288	0.086509	0.073043	
0.196929	0.118121	0.150731	0.095162	0.071923	
0.049971	0.144908	0.253630	0.097319	0.066082	
0.049075	0.145188	0.257184	0.096953	0.065578	
0.037068	0.157926	0.294492	0.092496	0.061903	
0.035579	0.157168	0.296472	0.092831	0.062007	
0.231921	0.105265	0.146512	0.087627	0.066471	
0.230630	0.105607	0.147231	0.087501	0.066320	
0.072872	0.152566	0.208489	0.098230	0.071885	
0.068665	0.152595	0.212267	0.098149	0.071578	
0.027498	0.115034	0.208493	0.080173	0.064991	
0.024620	0.109968	0.212739	0.080642	0.064603	
0.232605	0.253394	0.136108	0.065529	0.068887	
0.245696	0.256907	0.135565	0.064759	0.068346	
0.017722	0.077447	0.197784	0.084023	0.065868	
0.018461	0.075427	0.193327	0.083425	0.065727	
0.298198	0.263821	0.140134	0.062019	0.064470	
0.146688	0.327477	0.184536	0.072068	0.068806	
0.086426	0.139908	0.209579	0.097868	0.069085	
0.297341	0.261505	0.139581	0.061969	0.064467	
0.151842	0.329522	0.183068	0.071729	0.068752	
0.086914	0.139531	0.209699	0.097762	0.068939	
0.027009	0.191338	0.303985	0.086231	0.062341	
0.300112	0.109482	0.110363	0.094032	0.079379	
0.026165	0.189232	0.305449	0.086509	0.062356	
0.299661	0.109978	0.110582	0.094098	0.079421	
0.151386	0.163470	0.157372	0.097060	0.078249	
0.146776	0.162055	0.159543	0.097240	0.077869	
0.183052	0.116297	0.161391	0.092643	0.068445	
0.179117	0.116671	0.164896	0.091681	0.067406	
0.025265	0.137286	0.216768	0.086797	0.069983	
0.026713	0.141292	0.214795	0.086620	0.070283	
0.278307	0.356171	0.139400	0.070845	0.075557	
0.284847	0.355496	0.138573	0.070360	0.075266	
0.237446	0.291410	0.168553	0.065294	0.063129	
0.246840	0.298178	0.164811	0.064987	0.063757	
0.294540	0.314202	0.126716	0.076798	0.081111	
0.293276	0.315347	0.127237	0.076372	0.080743	
0.193873	0.319604	0.146912	0.076317	0.077953	
0.202238	0.323174	0.145394	0.076070	0.078090	
0.290303	0.154576	0.131127	0.061385	0.059350	
0.298894	0.154645	0.133504	0.061992	0.059014	
0.178915	0.326920	0.180788	0.069162	0.066456	
0.198375	0.330461	0.174500	0.068238	0.066616	
0.240962	0.093933	0.116775	0.064268	0.059475	
0.244314	0.094775	0.117001	0.064244	0.059436	
0.120318	0.191745	0.222851	0.076589	0.059058	
0.127810	0.193070	0.218506	0.075755	0.058995	
0.012821	0.088462	0.240391	0.085569	0.063874	
0.034769	0.145361	0.271293	0.097520	0.066145	
0.013069	0.087552	0.237570	0.085233	0.063851	
0.033700	0.145216	0.273487	0.097449	0.066015	
0.284851	0.165378	0.131555	0.060934	0.059925	
0.281389	0.164554	0.131072	0.060879	0.060011	
0.211630	0.162491	0.176797	0.071853	0.058552	
0.091300	0.094518	0.120409	0.087023	0.078031	
0.066546	0.145627	0.167036	0.072722	0.066273	
0.220715	0.160267	0.173097	0.071337	0.058522	
0.097567	0.099583	0.119669	0.087316	0.078834	
0.061645	0.138127	0.168225	0.072640	0.065712	
0.220391	0.259492	0.137168	0.067671	0.070776	
0.224047	0.259856	0.136864	0.067265	0.070492	
0.271895	0.298688	0.134776	0.067083	0.071724	
0.107075	0.132269	0.125685	0.087333	0.080904	
0.020522	0.073379	0.188210	0.079708	0.063735	
0.271012	0.297478	0.134815	0.067014	0.071626	
0.109255	0.133277	0.125200	0.087349	0.081055	
0.020396	0.073376	0.188533	0.079801	0.063761	
0.170931	0.329587	0.160715	0.074491	0.074576	
0.175344	0.334020	0.161150	0.073919	0.074134	
0.036252	0.147488	0.252812	0.096823	0.068264	
0.196106	0.111191	0.103408	0.089567	0.082966	
0.037300	0.147916	0.250953	0.096889	0.068417	
0.196100	0.112524	0.103632	0.089574	0.083087	
0.012160	0.127729	0.318217	0.092353	0.063006	
0.012060	0.127503	0.317543	0.092181	0.063020	
0.118678	0.280470	0.215373	0.072261	0.062786	
0.107967	0.280033	0.220109	0.073149	0.063105	
0.302242	0.107258	0.102500	0.092817	0.081365	
0.303025	0.107450	0.102829	0.092899	0.081289	
0.011688	0.109969	0.288357	0.090156	0.063511	
0.011577	0.110408	0.290107	0.090294	0.063482	
0.030330	0.172840	0.228856	0.085419	0.069493	
0.031654	0.175364	0.226319	0.085233	0.069734	
0.201974	0.197001	0.117647	0.086265	0.085211	
0.199889	0.194714	0.117569	0.086361	0.085173	
0.055839	0.148719	0.260499	0.093533	0.063175	
0.052437	0.150030	0.265724	0.093465	0.062979	
0.176005	0.075772	0.113374	0.066286	0.060635	
0.174283	0.075645	0.113469	0.066293	0.060647	
0.014044	0.107317	0.248292	0.088087	0.066052	
0.014166	0.101899	0.240984	0.087717	0.066123	
0.107599	0.235588	0.156633	0.081882	0.078137	
0.109072	0.239912	0.157281	0.081606	0.078000	
0.287883	0.335066	0.146034	0.065488	0.068968	
0.295081	0.327436	0.143369	0.065002	0.068808	
0.265898	0.108554	0.144265	0.077019	0.061217	
0.164690	0.059982	0.100980	0.078965	0.069059	
0.262566	0.109269	0.145494	0.077308	0.061253	
0.169526	0.060164	0.100673	0.078949	0.069017	
0.174906	0.300071	0.188866	0.068551	0.063565	
0.261910	0.107143	0.126953	0.093769	0.074283	
0.180830	0.300739	0.186670	0.068224	0.063588	
0.254839	0.109572	0.129047	0.094261	0.074449	
0.078547	0.157666	0.162460	0.072129	0.066971	
0.088989	0.157107	0.156129	0.070094	0.066279	
0.293962	0.297182	0.137673	0.064049	0.068239	
0.241388	0.257456	0.130812	0.083717	0.082460	
0.292850	0.293646	0.137504	0.063904	0.068035	
0.239827	0.259463	0.131261	0.083263	0.082209	
0.031993	0.203571	0.259005	0.083972	0.066388	
0.034037	0.207470	0.253714	0.083583	0.066783	
0.148056	0.231217	0.148780	0.075175	0.073606	
0.129538	0.219548	0.153463	0.076232	0.073205	
0.114570	0.309533	0.193057	0.074624	0.069507	
0.101828	0.300601	0.202168	0.075132	0.068486	
0.269171	0.225380	0.134600	0.061606	0.064031	
